timestamp,open,high,low,close,volume
,,,,,
09/11/2017 9:30,3.65,3.67,3.64,3.65,339474
09/11/2017 9:31,3.66,3.67,3.65,3.66,339474
09/11/2017 9:32,3.67,3.695,3.665,3.6883,121249
09/11/2017 9:33,3.69,3.69,3.68,3.6801,27067
09/11/2017 9:34,3.69,3.7,3.6874,3.6944,126009
09/11/2017 9:35,3.695,3.7,3.665,3.69,78225
09/11/2017 9:36,3.685,3.685,3.66,3.66,88578
09/11/2017 9:37,3.6615,3.6693,3.66,3.6616,21200
09/11/2017 9:38,3.66,3.67,3.66,3.66,19198
09/11/2017 9:39,3.66,3.67,3.66,3.665,9900
09/11/2017 9:40,3.6637,3.67,3.66,3.66,20266
09/11/2017 9:41,3.665,3.68,3.6626,3.67,44770
09/11/2017 9:42,3.665,3.67,3.66,3.67,24466
09/11/2017 9:43,3.67,3.689,3.66,3.68,107854
09/11/2017 9:44,3.68,3.69,3.68,3.68,28050
09/11/2017 9:45,3.6808,3.69,3.68,3.6846,12150
09/11/2017 9:46,3.6815,3.6875,3.6621,3.6621,50397
09/11/2017 9:47,3.665,3.676,3.66,3.675,102500
09/11/2017 9:48,3.676,3.68,3.671,3.6775,56600
09/11/2017 9:49,3.68,3.686,3.6701,3.68,66996
09/11/2017 9:50,3.68,3.68,3.67,3.671,23804
09/11/2017 9:51,3.68,3.68,3.66,3.6687,87320
09/11/2017 9:52,3.661,3.67,3.66,3.665,10320
09/11/2017 9:53,3.665,3.67,3.66,3.66,23940
09/11/2017 9:54,3.665,3.665,3.65,3.655,76405
09/11/2017 9:55,3.66,3.67,3.65,3.65,164893
09/11/2017 9:56,3.655,3.66,3.65,3.6583,86848
09/11/2017 9:57,3.655,3.68,3.655,3.675,203226
09/11/2017 9:58,3.675,3.6893,3.67,3.68,174344
09/11/2017 9:59,3.685,3.689,3.675,3.675,64538
09/11/2017 10:00,3.6701,3.6854,3.6701,3.685,55846
09/11/2017 10:01,3.6833,3.69,3.67,3.6746,80717
09/11/2017 10:02,3.67,3.68,3.67,3.68,36800
09/11/2017 10:03,3.675,3.68,3.67,3.67,15175
09/11/2017 10:04,3.68,3.68,3.67,3.68,47420
09/11/2017 10:05,3.675,3.68,3.66,3.675,186292
09/11/2017 10:06,3.675,3.68,3.6726,3.6726,12990
09/11/2017 10:07,3.671,3.68,3.67,3.675,13800
09/11/2017 10:08,3.675,3.68,3.67,3.67,14900
09/11/2017 10:09,3.675,3.68,3.67,3.67,7000
09/11/2017 10:10,3.67,3.68,3.67,3.675,15500
09/11/2017 10:11,3.675,3.69,3.6726,3.6826,109288
09/11/2017 10:12,3.69,3.695,3.685,3.69,202832
09/11/2017 10:13,3.69,3.6974,3.68,3.685,45068
09/11/2017 10:14,3.69,3.69,3.6802,3.69,21785
09/11/2017 10:15,3.69,3.69,3.6801,3.69,86974
09/11/2017 10:16,3.685,3.69,3.671,3.685,183962
09/11/2017 10:17,3.685,3.7,3.681,3.69,209046
09/11/2017 10:18,3.691,3.6915,3.68,3.685,90243
09/11/2017 10:19,3.685,3.69,3.68,3.68,107012
09/11/2017 10:20,3.68,3.69,3.68,3.685,13081
09/11/2017 10:21,3.685,3.685,3.67,3.67,144582
09/11/2017 10:22,3.67,3.68,3.67,3.67,44001
09/11/2017 10:23,3.67,3.675,3.67,3.67,4399
09/11/2017 10:24,3.67,3.675,3.66,3.66,137542
09/11/2017 10:25,3.66,3.669,3.66,3.66,27947
09/11/2017 10:26,3.665,3.669,3.66,3.66,26368
09/11/2017 10:27,3.665,3.67,3.66,3.66,25324
09/11/2017 10:28,3.66,3.67,3.66,3.66,12499
09/11/2017 10:29,3.6647,3.67,3.66,3.66,50110
09/11/2017 10:30,3.665,3.68,3.66,3.675,205313
09/11/2017 10:31,3.679,3.68,3.67,3.67,26900
